,,1,2,3,4,5,6,7,8,9,10,11,12
Aegypti,0,0.00357410714286,0.00481842857143,0.00562628571429,0.005685,0.0134841428571,0.01674925,0.0205427142857,0.0229269642857,0.0164330357143,0.014458,0.00354453571429,0.00334878571429
Aegypti,1,0.00597266666667,0.00823566666667,0.012229,0.0117966666667,0.0478836666667,0.0487986666667,0.0828566666667,0.090128,0.0626633333333,0.056822,0.006036,0.00555566666667
Aegypti,2,0.00329766666667,0.00536466666667,0.00663433333333,0.0154683333333,0.0425163333333,0.0446333333333,0.137643666667,0.125031,0.0655233333333,0.034395,0.0105643333333,0.00249233333333
Aegypti,3,0.00075575,0.000720916666667,0.00071075,0.00076975,0.00059625,0.000714,0.000658166666667,0.00188375,0.00192016666667,0.00114225,0.00177683333333,0.000780083333333
Aegypti,4,0.00269266666667,0.00278966666667,0.00285833333333,0.00298233333333,0.00246,0.00152,0.00231333333333,0.00236466666667,0.00770666666667,0.002683,0.00244133333333,0.00254666666667
Aegypti,5,0.002544,0.002627,0.002583,0.0026635,0.002303,0.008672,0.009306,0.013806,0.036616,0.011016,0.002717,0.002559
Aegypti,6,0.00420575,0.00438175,0.00497975,0.00505275,0.0034785,0.01255275,0.015562,0.020117,0.04269975,0.031266,0.00445,0.00412425
Aegypti,7,0.004841,0.00518633333333,0.006467,0.00612966666667,0.00634333333333,0.0209756666667,0.0235976666667,0.033304,0.0597253333333,0.093164,0.00587266666667,0.00482966666667
Aegypti,8,0.001834,0.00156425,0.001494125,0.00255625,0.005327375,0.0156740833333,0.018431875,0.0244496666667,0.0246769583333,0.0157072916667,0.003332125,0.00204154166667
Aegypti,9,0.012543,0.009905,0.00680433333333,0.00445566666667,0.00416866666667,0.0483403333333,0.08882,0.104332333333,0.0847506666667,0.072788,0.00997066666667,0.012409
Aegypti,10,0.00930633333333,0.00854366666667,0.00739416666667,0.0060925,0.0104035,0.0647121666667,0.0961335,0.1192035,0.137056166667,0.1025435,0.020922,0.0108253333333
Aegypti,11,0.0186048333333,0.0181425,0.0119873333333,0.00703033333333,0.012176,0.0781871666667,0.108924833333,0.152642333333,0.162078,0.1873915,0.0832745,0.019511
Aegypti,12,0.0165925,0.0161116666667,0.0141545,0.00865566666667,0.01554,0.0888595,0.1550005,0.188922166667,0.213057,0.251334,0.0738155,0.0186066666667
Aegypti,13,0.0259246666667,0.0254283333333,0.0160996666667,0.007216,0.0166396666667,0.112907,0.202332666667,0.266127666667,0.291884333333,0.337154666667,0.117139333333,0.0222576666667
Aegypti,14,0.07806,0.080712,0.074682,0.070563,0.066393,0.058121,0.057284,0.060563,0.065547,0.079097,0.073719,0.078192
Aegypti,15,0.118465,0.119881,0.108404,0.101682,0.098465,0.091975,0.08422,0.089438,0.097821,0.112255,0.103282,0.114297
Aegypti,16,0.00339242857143,0.00349314285714,0.00377014285714,0.00371542857143,0.00348571428571,0.00339114285714,0.00352685714286,0.00324971428571,0.00375842857143,0.00363928571429,0.00333614285714,0.00353114285714
Aegypti,17,0.059922,0.086248,0.182566,0.093712,0.028964,0.021078,0.017315,0.01707,0.019184,0.024404,0.042211,0.051537
Aegypti,18,0.1199815,0.1116535,0.12493,0.104146,0.0209525,0.01837,0.014194,0.016114,0.0159075,0.117752,0.1364585,0.1253445
Aegypti,19,0.194437625,0.19015725,0.217599125,0.131187125,0.0295195,0.016813125,0.014767625,0.01995925,0.017452625,0.067303625,0.168097,0.19615375
Aegypti,20,0.1427438,0.1427486,0.2534706,0.2566216,0.038011,0.0225072,0.018381,0.0195446,0.040238,0.1157404,0.1891708,0.1443472
Aegypti,21,0.109695,0.152844,0.2355875,0.256994,0.074473,0.0370515,0.024758,0.022797,0.0257615,0.0606285,0.252941,0.154435
